8|164|0
8|182|0
8|207|0
8|213|0
8|214|0
8|216|0
8|218|0
8|237|0
8|240|0
8|258|0
8|263|0
8|280|0
8|317|0
8|360|0
8|374|0
8|496|0
8|503|0
8|526|0
8|590|0
9|33|1
9|39|1
9|55|1
9|110|1
9|430|1
9|39|4
9|55|7
9|110|10
9|145|13
9|44|17
9|229|21
9|182|25
9|352|29
9|401|33
9|130|40
9|334|47
9|240|54
9|56|60
9|308|0
9|518|0
9|46|0
9|57|0
9|58|0
9|59|0
9|63|0
9|89|0
9|92|0
9|104|0
9|127|0
9|156|0
9|157|0
9|164|0
9|182|0
9|207|0
9|213|0
9|214|0
9|216|0
9|218|0
9|237|0
9|240|0
9|258|0
9|263|0
9|280|0
9|317|0
9|360|0
9|374|0
9|399|0
9|411|0
9|416|0
9|430|0
9|479|0
9|496|0
9|503|0
9|523|0
9|525|0
9|526|0
9|590|0
10|33|1
10|81|1
10|450|9
11|106|0
11|106|1
12|16|0
12|16|1
12|93|1
12|93|11
12|77|13
12|78|13
12|79|13
12|60|17
12|318|19
12|48|23
12|219|25
12|18|29
12|405|31
12|476|35
12|445|37
12|366|41
12|403|43
12|483|47
12|63|0
12|76|0
12|92|0
12|94|0
12|104|0
12|138|0
12|156|0
12|164|0
12|168|0
12|182|0
12|207|0
12|213|0
12|214|0
12|216|0
12|218|0
12|219|0
12|237|0
12|240|0
12|241|0
12|244|0
12|247|0
12|263|0
12|332|0
12|355|0
12|369|0
12|412|0
12|416|0
12|474|0
12|496|0
12|512|0
12|590|0
12|611|0
13|40|1
13|81|1
13|450|9
14|106|0
14|106|1
15|41|0
15|31|1
15|41|1
15|31|11
15|99|14
15|228|17
15|116|20
15|474|23
15|372|26
15|390|29
15|42|32
15|398|35
15|97|38
15|283|41
15|565|44
15|14|0
15|63|0
15|76|0
15|92|0
15|104|0
15|156|0
15|164|0
15|168|0
15|182|0
15|188|0
15|206|0
15|207|0
15|213|0
15|214|0
15|216|0
15|218|0
15|237|0
15|241|0
15|263|0
15|280|0
15|332|0
15|355|0
15|369|0
15|371|0
15|398|0
15|404|0
15|416|0
15|474|0
15|496|0
15|512|0
15|590|0
15|611|0
15|693|0
16|33|1
16|28|5
16|16|9
16|98|13
16|18|17
16|239|21
16|297|25
16|97|29
16|17|33
16|355|37
16|366|41
16|119|45
16|403|49
16|542|53
16|185|0
16|193|0
16|211|0
16|228|0
16|253|0
16|314|0
16|403|0
16|413|0
16|432|0
16|19|0
16|92|0
16|104|0
16|156|0
16|164|0
16|168|0
16|182|0
16|207|0
16|211|0
16|213|0
16|214|0
16|216|0
16|218|0
16|237|0
16|240|0
16|241|0
16|263|0
16|332|0
16|355|0
16|369|0
16|496|0
16|526|0
16|590|0
17|16|1
17|28|1
17|33|1
17|28|5
17|16|9
17|98|13
17|18|17
17|239|22
17|297|27
17|97|32
17|17|37
17|355|42
17|366|47
17|119|52
17|403|57
17|542|62
17|19|0
17|92|0
17|104|0
17|156|0
17|164|0
17|168|0
17|182|0
17|207|0
17|211|0
17|213|0
17|214|0
17|216|0
17|218|0
17|237|0
17|240|0
17|241|0
17|263|0
17|332|0
17|355|0
17|369|0
17|496|0
17|526|0
17|590|0
18|16|1
18|28|1
18|33|1
18|98|1
18|542|1
18|28|5
18|16|9
18|98|13
18|18|17
18|239|22
18|297|27
18|97|32
18|17|38
18|355|44
18|366|50
18|119|56
18|403|62
18|542|68
18|19|0
18|63|0
18|92|0
18|104|0
18|156|0
18|164|0
18|168|0
18|182|0
18|207|0
18|211|0
18|213|0
18|214|0
18|216|0
18|218|0
18|237|0
18|240|0
18|241|0
18|263|0
18|332|0
18|355|0
18|369|0
18|416|0
18|496|0
18|526|0
18|590|0
19|33|1
19|39|1
19|98|4
19|116|7
19|44|10
19|228|13
19|158|16
19|372|19
19|242|22
19|389|25
19|162|28
19|38|31
19|283|34
19|44|0
19|68|0
19|103|0
19|154|0
19|172|0
19|179|0
19|253|0
19|279|0
19|382|0
19|387|0
19|515|0
19|58|0
19|59|0
19|85|0
19|86|0
19|87|0
19|92|0
19|104|0
19|156|0
19|164|0
19|168|0
19|182|0
19|207|0
19|213|0
19|214|0
19|216|0
19|218|0
19|237|0
19|240|0
19|241|0
19|247|0
19|263|0
19|269|0
19|369|0
19|447|0
19|451|0
19|496|0
19|526|0
19|528|0
19|590|0
20|184|0
20|14|1
20|33|1
20|39|1
20|98|1
20|116|1
20|184|1
20|98|4
20|116|7
20|44|10
20|228|13
20|158|16
20|372|19
20|242|24
20|389|29
20|162|34
20|38|39
20|283|44
20|14|0
20|46|0
20|58|0
20|59|0
20|63|0
20|85|0
20|86|0
20|87|0
20|92|0
20|104|0
20|156|0
20|164|0
20|168|0
20|182|0
20|207|0
20|213|0
20|214|0
20|216|0
20|218|0
20|237|0
20|240|0
20|241|0
20|247|0
20|263|0
20|269|0
20|369|0
20|416|0
20|447|0
20|451|0
20|496|0
20|526|0
20|528|0
20|590|0
21|45|1
21|64|1
21|43|4
21|228|8
21|31|11
21|332|15
21|119|18
21|372|22
21|97|25
21|116|29
21|355|32
21|65|36
21|13|0
21|18|0
21|98|0
21|143|0
21|161|0
21|184|0
21|185|0
21|211|0
21|253|0
21|297|0
21|310|0
21|19|0
21|92|0
21|104|0
21|156|0
21|164|0
21|168|0
21|182|0
21|206|0
21|207|0
21|211|0
21|213|0
21|214|0
21|216|0
21|218|0
21|237|0
21|240|0
21|241|0
21|263|0
21|332|0
21|355|0
21|369|0
21|496|0
21|497|0
21|526|0
21|590|0
22|43|1
22|45|1
22|64|1
22|228|1
22|365|1
22|529|1
22|43|4
22|228|8
22|31|11
22|332|15
22|119|18
22|372|23
22|97|27
22|116|32
22|355|36
22|65|41
22|529|45
22|19|0
22|63|0
22|92|0
22|104|0
22|156|0
22|164|0
22|168|0
22|182|0
22|206|0
22|207|0
22|211|0
22|213|0
22|214|0
22|216|0
22|218|0
22|237|0
22|240|0
22|241|0
22|263|0
22|332|0
22|355|0
22|369|0
22|416|0
22|496|0
22|497|0
22|526|0
22|590|0
23|35|1
23|43|1
23|40|4
23|44|9
23|137|12
23|103|17
23|51|20
23|254|25
23|255|25
23|256|25
23|491|28
23|426|33
23|380|36
23|562|38
23|114|41
23|489|44
23|441|49
23|21|0
23|50|0
23|180|0
23|184|0
23|228|0
23|231|0
23|251|0
23|289|0
23|305|0
23|342|0
23|389|0
23|415|0
23|89|0
23|92|0
23|104|0
23|156|0
23|157|0
23|164|0
23|168|0
23|182|0
23|188|0
23|207|0
23|213|0
23|214|0
23|216|0
23|218|0
23|237|0
23|240|0
23|241|0
23|259|0
23|263|0
23|317|0
23|371|0
23|398|0
23|399|0
23|474|0
23|482|0
23|496|0
23|523|0
23|590|0
23|611|0
23|693|0
24|242|0
24|35|1
24|40|1
24|43|1
24|44|1
24|242|1
24|422|1
24|423|1
24|424|1
24|40|4
24|44|9
24|137|12
24|103|17
24|51|20
24|254|27
24|255|27
24|256|27
24|491|32
24|426|39
24|380|44
24|562|48
24|114|51
24|489|56
24|441|63
24|63|0
24|89|0
24|92|0
24|104|0
24|156|0
24|157|0
24|164|0
24|168|0
24|182|0
24|188|0
24|207|0
24|213|0
24|214|0
24|216|0
24|218|0
24|237|0
24|240|0
24|241|0
24|259|0
24|263|0
24|317|0
24|371|0
24|398|0
24|399|0
24|416|0
24|474|0
24|482|0
24|496|0
24|523|0
24|525|0
24|590|0
24|611|0
24|693|0
25|39|1
25|84|1
25|45|5
25|589|7
25|98|10
25|486|13
25|86|18
25|364|21
25|104|23
25|209|26
25|609|29
25|435|34
25|21|37
25|85|42
25|97|45
25|528|50
25|113|53
25|87|58
25|344|0
25|85|0
25|86|0
25|87|0
25|92|0
25|104|0
25|113|0
25|156|0
25|164|0
25|182|0
25|207|0
25|213|0
25|214|0
25|216|0
25|218|0
25|237|0
25|240|0
25|263|0
25|280|0
25|374|0
25|447|0
25|451|0
25|496|0
25|497|0
25|521|0
25|528|0
25|590|0
26|39|1
26|84|1
26|85|1
26|98|1
26|63|0
26|85|0
26|86|0
26|87|0
26|92|0
26|104|0
26|113|0
26|156|0
26|164|0
26|168|0
26|182|0
26|207|0
26|213|0
26|214|0
26|216|0
26|218|0
26|237|0
26|240|0
26|263|0
26|280|0
26|374|0
26|411|0
26|416|0
26|447|0
26|451|0
26|496|0
26|497|0
26|521|0
26|528|0
26|590|0
27|10|1
27|111|1
27|28|3
27|40|5
27|205|7
27|229|9
27|210|11
27|222|14
27|129|17
27|154|20
27|328|23
27|163|26
27|91|30
27|360|34
27|14|38
27|201|42
27|89|46
27|68|0
27|175|0
27|203|0
27|229|0
27|232|0
27|306|0
27|341|0
27|400|0
27|431|0
27|498|0
27|563|0
27|14|0
27|89|0
27|92|0
27|104|0
27|156|0
27|157|0
27|164|0
27|168|0
27|182|0
27|201|0
27|207|0
27|213|0
27|214|0
27|216|0
27|218|0
27|219|0
27|237|0
27|241|0
27|263|0
27|280|0
27|317|0
27|332|0
27|360|0
27|374|0
27|398|0
27|404|0
27|421|0
27|496|0
27|523|0
27|590|0
28|306|0
28|10|1
28|28|1
28|40|1
28|111|1
28|306|1
28|28|3
28|40|5
28|205|7
28|229|9
28|210|11
28|222|14
28|129|17
28|154|20
28|328|24
28|163|28
28|91|33
28|360|38
28|14|43
28|201|48
28|89|53
28|14|0
28|63|0
28|89|0
28|92|0
28|104|0
28|156|0
28|157|0
28|164|0
28|168|0
28|182|0
28|201|0
28|207|0
28|213|0
28|214|0
28|216|0
28|218|0
28|219|0
28|237|0
28|241|0
28|263|0
28|280|0
28|317|0
28|332|0
28|360|0
28|374|0
28|398|0
28|404|0
28|411|0
28|416|0
28|421|0
28|444|0
28|496|0
28|523|0
28|590|0
29|10|1
29|45|1
29|39|7
29|24|9
29|40|13
29|154|19
29|44|21
29|270|25
29|390|31
29|260|33
29|242|37
29|445|43
29|305|45
29|36|0
29|48|0
29|50|0
29|68|0
29|116|0
29|130|0
29|203|0
29|204|0
29|228|0
29|231|0
29|251|0
29|342|0
29|498|0
29|599|0
29|58|0
29|59|0
29|85|0
29|87|0
29|92|0
29|104|0
29|156|0
29|164|0
29|168|0
29|182|0
29|188|0
29|207|0
29|213|0
29|214|0
29|216|0
29|218|0
29|237|0
29|240|0
29|241|0
29|263|0
29|332|0
29|398|0
29|421|0
29|474|0
29|496|0
29|497|0
29|590|0
30|10|1
30|45|1
30|39|7
30|24|9
30|40|13
30|154|20
30|44|23
30|270|28
30|390|35
30|260|38
30|242|43
30|445|50
30|305|58
30|58|0
30|59|0
30|85|0
30|87|0
30|92|0
30|104|0
30|156|0
30|164|0
30|168|0
30|182|0
30|188|0
30|207|0
30|213|0
30|214|0
30|216|0
30|218|0
30|237|0
30|240|0
30|241|0
30|263|0
30|332|0
30|398|0
30|421|0
30|474|0
30|496|0
30|497|0
30|590|0
31|10|1
31|24|1
31|39|1
31|40|1
31|276|1
31|498|23
31|34|35
31|414|43
31|276|58
31|46|0
31|53|0
31|57|0
31|58|0
31|59|0
31|63|0
31|85|0
31|87|0
31|89|0
31|92|0
31|104|0
31|126|0
31|156|0
31|157|0
31|164|0
31|168|0
31|182|0
31|188|0
31|201|0
31|207|0
31|213|0
31|214|0
31|216|0
31|218|0
31|237|0
31|240|0
31|241|0
31|247|0
31|259|0
31|263|0
31|269|0
31|280|0
31|317|0
31|332|0
31|374|0
31|398|0
31|411|0
31|416|0
31|421|0
31|444|0
31|474|0
31|479|0
31|482|0
31|496|0
31|497|0
31|511|0
31|523|0
31|525|0
31|590|0
32|43|1
32|64|1
32|116|7
32|24|9
32|40|13
32|31|19
32|30|21
32|270|25
32|390|31
32|260|33
32|398|37
32|445|43
32|32|45
32|36|0
32|48|0
32|50|0
32|68|0
32|93|0
32|133|0
32|203|0
32|231|0
32|251|0
32|342|0
32|389|0
32|457|0
32|498|0
32|599|0
32|58|0
32|59|0
32|85|0
32|87|0
32|92|0
32|104|0
32|156|0
32|164|0
32|168|0
32|182|0
32|188|0
32|207|0
32|213|0
32|214|0
32|216|0
32|218|0
32|237|0
32|240|0
32|241|0
32|263|0
32|398|0
32|421|0
32|474|0
32|496|0
32|497|0
32|590|0
32|684|0
33|43|1
33|64|1
33|116|7
33|24|9
33|40|13
33|31|20
33|30|23
33|270|28
33|390|35
33|260|38
33|398|43
33|445|50
33|32|58
33|58|0
33|59|0
33|85|0
33|87|0
33|92|0
33|104|0
33|156|0
33|164|0
33|168|0
33|182|0
33|188|0
33|207|0
33|213|0
33|214|0
33|216|0
33|218|0
33|237|0
33|240|0
33|241|0
33|263|0
33|398|0
33|421|0
33|474|0
33|496|0
33|497|0
33|590|0
33|684|0
34|24|1
34|40|1
34|64|1
34|116|1
34|224|1
34|498|23
34|37|35
34|414|43
34|224|58
34|46|0
34|53|0
34|57|0
34|58|0
34|59|0
34|63|0
34|85|0
34|87|0
34|89|0
34|92|0
34|104|0
34|126|0
34|156|0
34|157|0
34|164|0
34|168|0
34|182|0
34|188|0
34|201|0
34|207|0
34|213|0
34|214|0
34|216|0
34|218|0
34|237|0
34|240|0
34|241|0
34|247|0
34|259|0
34|263|0
34|269|0
34|280|0
34|317|0
34|374|0
34|398|0
34|411|0
34|416|0
34|421|0
34|444|0
34|474|0
34|479|0
34|482|0
34|496|0
34|497|0
34|511|0
34|523|0
34|525|0
34|590|0
34|684|0
35|1|1
35|45|1
35|227|1
35|574|1
35|671|1
35|47|7
35|3|10
35|111|13
35|266|16
35|516|19
35|358|22
35|107|25
35|500|28
35|118|31
35|322|34
35|381|37
35|34|40
35|236|43
35|585|46
35|356|49
35|309|50
35|361|55
35|495|58
35|53|0
35|58|0
35|59|0
35|76|0
35|85|0
35|86|0
35|87|0
35|92|0
35|94|0
35|104|0
35|113|0
35|115|0
35|126|0
35|138|0
35|156|0
35|164|0
35|182|0
35|207|0
35|213|0
35|214|0
35|216|0
35|218|0
35|219|0
35|237|0
35|240|0
35|241|0
35|244|0
35|247|0
35|263|0
35|280|0
35|347|0
35|374|0
35|447|0
35|451|0
35|473|0
35|496|0
35|497|0
35|526|0
35|590|0
35|605|0
36|3|1
36|47|1
36|107|1
36|118|1
36|574|1
36|671|1
36|53|0
36|58|0
36|59|0
36|63|0
36|76|0
36|85|0
36|86|0
36|87|0
36|92|0
36|94|0
36|104|0
36|113|0
36|115|0
36|126|0
36|138|0
36|156|0
36|164|0
36|182|0
36|207|0
36|213|0
36|214|0
36|216|0
36|218|0
36|219|0
36|237|0
36|240|0
36|241|0
36|244|0
36|247|0
36|263|0
36|280|0
36|347|0
36|374|0
36|411|0
36|416|0
36|447|0
36|451|0
36|473|0
36|496|0
36|497|0
36|526|0
36|590|0
36|605|0
37|52|1
37|39|4
37|46|7
37|608|9
37|98|10
37|109|12
37|83|15
37|371|18
37|261|20
37|185|23
37|506|26
37|481|28
37|326|31
37|219|34
37|53|36
37|286|39
37|126|42
37|288|44
37|445|47
37|517|50
37|50|0
37|95|0
37|175|0
37|180|0
37|185|0
37|257|0
37|290|0
37|326|0
37|336|0
37|384|0
37|394|0
37|445|0
37|506|0
37|541|0
37|46|0
37|53|0
37|92|0
37|104|0
37|126|0
37|156|0
37|164|0
37|182|0
37|207|0
37|213|0
37|214|0
37|216|0
37|218|0
37|219|0
37|237|0
37|241|0
37|244|0
37|261|0
37|263|0
37|315|0
37|371|0
37|399|0
37|412|0
37|488|0
37|496|0
37|590|0
38|53|1
38|98|1
38|109|1
38|219|1
38|286|1
38|417|1
38|46|0
38|53|0
38|63|0
38|76|0
38|92|0
38|104|0
38|126|0
38|138|0
38|156|0
38|164|0
38|182|0
38|207|0
38|213|0
38|214|0
38|216|0
38|218|0
38|219|0
38|237|0
38|241|0
38|244|0
38|261|0
38|263|0
38|315|0
38|347|0
38|371|0
38|399|0
38|412|0
38|416|0
38|473|0
38|488|0
38|496|0
38|590|0
39|47|1
39|111|3
39|1|5
39|589|9
39|574|11
39|50|14
39|3|17
39|205|20
39|496|22
39|254|25
39|255|25
39|256|25
39|358|27
39|156|30
39|34|32
39|360|35
39|102|38
39|304|41
39|38|45
39|53|0
39|58|0
39|59|0
39|76|0
39|85|0
39|86|0
39|87|0
39|92|0
39|94|0
39|104|0
39|113|0
39|115|0
39|126|0
39|138|0
39|156|0
39|164|0
39|182|0
39|207|0
39|213|0
39|214|0
39|216|0
39|218|0
39|219|0
39|237|0
39|240|0
39|241|0
39|244|0
39|247|0
39|263|0
39|280|0
39|360|0
39|374|0
39|447|0
39|451|0
39|496|0
39|497|0
39|526|0
39|528|0
39|590|0
39|605|0
40|3|1
40|38|1
40|47|1
40|50|1
40|111|1
40|583|1
40|53|0
40|58|0
40|59|0
40|63|0
40|76|0
40|85|0
40|86|0
40|87|0
40|92|0
40|94|0
40|104|0
40|113|0
40|115|0
40|126|0
40|138|0
40|156|0
40|164|0
40|182|0
40|207|0
40|213|0
40|214|0
40|216|0
40|218|0
40|219|0
40|237|0
40|240|0
40|241|0
40|244|0
40|247|0
40|263|0
40|280|0
40|360|0
40|374|0
40|411|0
40|416|0
40|447|0
40|451|0
40|496|0
40|497|0
40|526|0
40|528|0
40|590|0
40|605|0
41|71|1
41|48|5
41|310|7
41|44|11
41|17|13
41|109|17
41|314|19
41|129|23
41|305|25
41|212|29
41|141|31
41|114|35
41|474|37
41|403|41
41|501|43
41|16|0
41|18|0
41|95|0
41|98|0
41|174|0
41|185|0
41|202|0
41|211|0
41|228|0
41|413|0
41|417|0
41|428|0
41|432|0
41|599|0
41|19|0
41|92|0
41|104|0
41|141|0
41|156|0
41|164|0
41|168|0
41|182|0
41|188|0
41|207|0
41|211|0
41|213|0
41|214|0
41|216|0
41|218|0
41|237|0
41|240|0
41|241|0
41|247|0
41|259|0
41|263|0
41|269|0
41|332|0
41|355|0
41|369|0
41|371|0
41|474|0
41|496|0
41|512|0
41|590|0
42|44|1
42|48|1
42|71|1
42|103|1
42|310|1
42|48|5
42|310|7
42|44|11
42|17|13
42|109|17
42|314|19
42|129|24
42|305|27
42|212|32
42|141|35
42|114|40
42|474|43
42|403|48
42|501|51
42|19|0
42|63|0
42|92|0
42|104|0
42|141|0
42|156|0
42|164|0
42|168|0
42|182|0
42|188|0
42|207|0
42|211|0
42|213|0
42|214|0
42|216|0
42|218|0
42|237|0
42|240|0
42|241|0
42|247|0
42|259|0
42|263|0
42|269|0
42|332|0
42|355|0
42|369|0
42|371|0
42|416|0
42|474|0
42|496|0
42|512|0
42|590|0
43|71|1
43|74|1
43|230|5
43|51|9
43|77|13
43|78|14
43|79|15
43|72|19
43|381|23
43|236|27
43|202|31
43|92|35
43|363|39
43|585|43
43|580|47
43|80|51
43|75|0
43|175|0
43|204|0
43|235|0
43|267|0
43|275|0
43|290|0
43|298|0
43|321|0
43|495|0
43|14|0
43|76|0
43|92|0
43|104|0
43|156|0
43|164|0
43|182|0
43|188|0
43|207|0
43|213|0
43|214|0
43|216|0
43|218|0
43|237|0
43|241|0
43|263|0
43|267|0
43|412|0
43|447|0
43|474|0
43|496|0
43|590|0
43|605|0
43|611|0
44|51|1
44|71|1
44|74|1
44|230|1
44|230|5
44|51|9
44|77|13
44|78|14
44|79|15
44|72|19
44|381|24
44|236|29
44|202|34
44|92|39
44|363|44
44|572|49
44|580|54
44|80|59
44|14|0
44|76|0
44|92|0
44|104|0
44|156|0
44|164|0
44|182|0
44|188|0
44|207|0
44|213|0
44|214|0
44|216|0
44|218|0
44|237|0
44|241|0
44|263|0
44|267|0
44|374|0
44|412|0
44|447|0
44|474|0
44|496|0
44|590|0
44|605|0
44|611|0
45|72|1
45|77|1
45|78|1
45|312|1
45|572|49
45|80|59
45|76|69
45|14|0
45|63|0
45|76|0
45|92|0
45|104|0
45|156|0
45|164|0
45|182|0
45|188|0
45|207|0
45|213|0
45|214|0
45|216|0
45|218|0
45|219|0
45|237|0
45|241|0
45|263|0
45|267|0
45|374|0
45|412|0
45|416|0
45|447|0
45|474|0
45|496|0
45|590|0
45|605|0
45|611|0
46|10|1
46|77|6
46|78|6
46|71|11
46|210|17
46|147|22
46|163|27
46|74|33
46|202|38
46|312|43
46|476|49
46|404|54
46|60|0
46|68|0
46|73|0
46|97|0
46|103|0
46|175|0
46|203|0
46|228|0
46|230|0
46|232|0
46|363|0
46|440|0
46|450|0
46|469|0
46|563|0
46|565|0
46|14|0
46|76|0
46|92|0
46|104|0
46|113|0
46|141|0
46|156|0
46|164|0
46|168|0
46|182|0
46|188|0
46|206|0
46|207|0
46|213|0
46|214|0
46|216|0
46|218|0
46|237|0
46|241|0
46|263|0
46|267|0
46|280|0
46|332|0
46|404|0
46|412|0
46|447|0
46|474|0
46|496|0
46|590|0
47|10|1
47|71|1
47|77|1
47|78|1
47|440|1
47|77|6
47|78|6
47|71|11
47|210|17
47|147|22
47|163|29
47|74|37
47|202|44
47|312|51
47|476|59
47|404|66
47|14|0
47|63|0
47|76|0
47|92|0
47|104|0
47|113|0
47|141|0
47|156|0
47|164|0
47|168|0
47|182|0
47|188|0
47|206|0
47|207|0
47|213|0
47|214|0
47|216|0
47|218|0
47|237|0
47|241|0
47|263|0
47|267|0
47|280|0
47|332|0
47|404|0
47|412|0
47|416|0
47|447|0
47|474|0
47|496|0
47|590|0
48|33|1
48|50|1
48|193|1
48|48|5
48|93|11
48|77|13
48|60|17
48|78|23
48|324|25
48|79|29
48|141|35
48|428|37
48|305|41
48|94|47
48|97|0
48|103|0
48|202|0
48|226|0
48|234|0
48|285|0
48|290|0
48|324|0
48|390|0
48|450|0
48|476|0
48|76|0
48|92|0
48|94|0
48|104|0
48|141|0
48|156|0
48|164|0
48|168|0
48|182|0
48|188|0
48|207|0
48|213|0
48|214|0
48|216|0
48|218|0
48|237|0
48|241|0
48|263|0
48|474|0
48|496|0
48|590|0
48|611|0
49|16|0
49|16|1
49|33|1
49|48|1
49|50|1
49|193|1
49|318|1
49|405|1
49|483|1
49|48|5
49|93|11
49|77|13
49|60|17
49|78|23
49|324|25
49|79|29
49|141|37
49|428|41
49|305|47
49|94|55
49|405|59
49|483|63
49|63|0
49|76|0
49|92|0
49|94|0
49|104|0
49|141|0
49|156|0
49|164|0
49|168|0
49|182|0
49|188|0
49|207|0
49|213|0
49|214|0
49|216|0
49|218|0
49|237|0
49|241|0
49|263|0
49|332|0
49|355|0
49|369|0
49|412|0
49|416|0
49|474|0
49|496|0
49|512|0
49|590|0
49|611|0
50|10|1
50|28|1
50|45|4
50|310|7
50|189|10
50|222|14
50|523|18
50|389|22
50|426|25
50|414|28
50|91|31
50|163|35
50|89|39
50|90|43
50|29|0
50|103|0
50|179|0
50|185|0
50|203|0
50|228|0
50|246|0
50|251|0
50|253|0
50|262|0
50|310|0
50|426|0
50|515|0
50|89|0
50|92|0
50|104|0
50|156|0
50|157|0
50|164|0
50|168|0
50|182|0
50|188|0
50|201|0
50|207|0
50|213|0
50|214|0
50|216|0
50|218|0
50|237|0
50|241|0
50|263|0
50|317|0
50|332|0
50|421|0
50|496|0
50|497|0
50|523|0
50|590|0
51|328|0
51|10|1
